scorer,DLC_resnet50_2023 RtSt KinematicsAug29shuffle1_650000,DLC_resnet50_2023 RtSt KinematicsAug29shuffle1_650000,DLC_resnet50_2023 RtSt KinematicsAug29shuffle1_650000,DLC_resnet50_2023 RtSt KinematicsAug29shuffle1_650000,DLC_resnet50_2023 RtSt KinematicsAug29shuffle1_650000,DLC_resnet50_2023 RtSt KinematicsAug29shuffle1_650000,DLC_resnet50_2023 RtSt KinematicsAug29shuffle1_650000,DLC_resnet50_2023 RtSt KinematicsAug29shuffle1_650000,DLC_resnet50_2023 RtSt KinematicsAug29shuffle1_650000,DLC_resnet50_2023 RtSt KinematicsAug29shuffle1_650000,DLC_resnet50_2023 RtSt KinematicsAug29shuffle1_650000,DLC_resnet50_2023 RtSt KinematicsAug29shuffle1_650000,DLC_resnet50_2023 RtSt KinematicsAug29shuffle1_650000,DLC_resnet50_2023 RtSt KinematicsAug29shuffle1_650000,DLC_resnet50_2023 RtSt KinematicsAug29shuffle1_650000,DLC_resnet50_2023 RtSt KinematicsAug29shuffle1_650000,DLC_resnet50_2023 RtSt KinematicsAug29shuffle1_650000,DLC_resnet50_2023 RtSt KinematicsAug29shuffle1_650000
1057,2405.000000,620.000000,0.999000,2381.000000,610.000000,0.999000,2335.000000,582.000000,0.999000,2367.000000,536.000000,0.999000,2307.000000,505.000000,0.999000,2287.000000,462.000000,0.999000
1058,2410.000000,620.000000,0.999000,2386.000000,610.000000,0.999000,2340.000000,582.000000,0.999000,2372.000000,536.000000,0.999000,2312.000000,505.000000,0.999000,2292.000000,462.000000,0.999000
1059,2415.000000,620.000000,0.999000,2391.000000,610.000000,0.999000,2345.000000,582.000000,0.999000,2377.000000,536.000000,0.999000,2317.000000,505.000000,0.999000,2297.000000,462.000000,0.999000
1060,2408.000000,620.000000,0.999000,2384.000000,610.000000,0.999000,2338.000000,582.000000,0.999000,2370.000000,536.000000,0.999000,2310.000000,505.000000,0.999000,2290.000000,462.000000,0.999000
1061,2401.000000,609.795135,0.999000,2377.000000,603.745406,0.999000,2331.000000,578.708108,0.999000,2363.000000,534.683243,0.999000,2303.000000,504.506216,0.999000,2283.000000,462.000000,0.999000
1062,2394.000000,599.868633,0.999000,2370.000000,597.661420,0.999000,2324.000000,575.506011,0.999000,2356.000000,533.402404,0.999000,2296.000000,504.025902,0.999000,2276.000000,462.000000,0.999000
1063,2387.000000,590.491262,0.999000,2363.000000,591.913999,0.999000,2317.000000,572.481052,0.999000,2349.000000,532.192421,0.999000,2289.000000,503.572158,0.999000,2269.000000,462.000000,0.999000
1064,2380.000000,581.918812,0.999000,2356.000000,586.659917,0.999000,2310.000000,569.715746,0.999000,2342.000000,531.086298,0.999000,2282.000000,503.157362,0.999000,2262.000000,462.000000,0.999000
1065,2373.000000,574.385118,0.999000,2349.000000,582.042491,0.999000,2303.000000,567.285522,0.999000,2335.000000,530.114209,0.999000,2275.000000,502.792828,0.999000,2255.000000,462.000000,0.999000
1066,2366.000000,568.095678,0.999000,2342.000000,578.187674,0.999000,2296.000000,565.256670,0.999000,2328.000000,529.302668,0.999000,2268.000000,502.488501,0.999000,2248.000000,462.000000,0.999000
1067,2359.000000,563.222054,0.999000,2335.000000,575.200614,0.999000,2289.000000,563.684533,0.999000,2321.000000,528.673813,0.999000,2261.000000,502.252680,0.999000,2241.000000,462.000000,0.999000
1068,2352.000000,559.897184,0.999000,2328.000000,573.162790,0.999000,2282.000000,562.611995,0.999000,2314.000000,528.244798,0.999000,2254.000000,502.091799,0.999000,2234.000000,462.000000,0.999000
1069,2345.000000,558.211761,0.999000,2321.000000,572.129789,0.999000,2275.000000,562.068310,0.999000,2307.000000,528.027324,0.999000,2247.000000,502.010247,0.999000,2227.000000,462.000000,0.999000
1070,2338.000000,558.211761,0.999000,2314.000000,572.129789,0.999000,2268.000000,562.068310,0.999000,2300.000000,528.027324,0.999000,2240.000000,502.010247,0.999000,2220.000000,462.000000,0.999000
1071,2331.000000,559.897184,0.999000,2307.000000,573.162790,0.999000,2261.000000,562.611995,0.999000,2293.000000,528.244798,0.999000,2233.000000,502.091799,0.999000,2213.000000,462.000000,0.999000
1072,2324.000000,563.222054,0.999000,2300.000000,575.200614,0.999000,2254.000000,563.684533,0.999000,2286.000000,528.673813,0.999000,2226.000000,502.252680,0.999000,2206.000000,462.000000,0.999000
1073,2317.000000,568.095678,0.999000,2293.000000,578.187674,0.999000,2247.000000,565.256670,0.999000,2279.000000,529.302668,0.999000,2219.000000,502.488501,0.999000,2199.000000,462.000000,0.999000
1074,2310.000000,574.385118,0.999000,2286.000000,582.042491,0.999000,2240.000000,567.285522,0.999000,2272.000000,530.114209,0.999000,2212.000000,502.792828,0.999000,2192.000000,462.000000,0.999000
1075,2303.000000,581.918812,0.999000,2279.000000,586.659917,0.999000,2233.000000,569.715746,0.999000,2265.000000,531.086298,0.999000,2205.000000,503.157362,0.999000,2185.000000,462.000000,0.999000
1076,2296.000000,590.491262,0.999000,2272.000000,591.913999,0.999000,2226.000000,572.481052,0.999000,2258.000000,532.192421,0.999000,2198.000000,503.572158,0.999000,2178.000000,462.000000,0.999000
1077,2289.000000,599.868633,0.999000,2265.000000,597.661420,0.999000,2219.000000,575.506011,0.999000,2251.000000,533.402404,0.999000,2191.000000,504.025902,0.999000,2171.000000,462.000000,0.999000
1078,2282.000000,609.795135,0.999000,2258.000000,603.745406,0.999000,2212.000000,578.708108,0.999000,2244.000000,534.683243,0.999000,2184.000000,504.506216,0.999000,2164.000000,462.000000,0.999000
1079,2275.000000,620.000000,0.999000,2251.000000,610.000000,0.999000,2205.000000,582.000000,0.999000,2237.000000,536.000000,0.999000,2177.000000,505.000000,0.999000,2157.000000,462.000000,0.999000
1080,2280.000000,620.000000,0.999000,2256.000000,610.000000,0.999000,2210.000000,582.000000,0.999000,2242.000000,536.000000,0.999000,2182.000000,505.000000,0.999000,2162.000000,462.000000,0.999000
1081,2285.000000,620.000000,0.999000,2261.000000,610.000000,0.999000,2215.000000,582.000000,0.999000,2247.000000,536.000000,0.999000,2187.000000,505.000000,0.999000,2167.000000,462.000000,0.999000
1082,2290.000000,620.000000,0.999000,2266.000000,610.000000,0.999000,2220.000000,582.000000,0.999000,2252.000000,536.000000,0.999000,2192.000000,505.000000,0.999000,2172.000000,462.000000,0.999000
1083,2295.000000,620.000000,0.999000,2271.000000,610.000000,0.999000,2225.000000,582.000000,0.999000,2257.000000,536.000000,0.999000,2197.000000,505.000000,0.999000,2177.000000,462.000000,0.999000
1084,2300.000000,620.000000,0.999000,2276.000000,610.000000,0.999000,2230.000000,582.000000,0.999000,2262.000000,536.000000,0.999000,2202.000000,505.000000,0.999000,2182.000000,462.000000,0.999000
1085,2305.000000,620.000000,0.999000,2281.000000,610.000000,0.999000,2235.000000,582.000000,0.999000,2267.000000,536.000000,0.999000,2207.000000,505.000000,0.999000,2187.000000,462.000000,0.999000
1086,2310.000000,620.000000,0.999000,2286.000000,610.000000,0.999000,2240.000000,582.000000,0.999000,2272.000000,536.000000,0.999000,2212.000000,505.000000,0.999000,2192.000000,462.000000,0.999000
1087,2315.000000,620.000000,0.999000,2291.000000,610.000000,0.999000,2245.000000,582.000000,0.999000,2277.000000,536.000000,0.999000,2217.000000,505.000000,0.999000,2197.000000,462.000000,0.999000
1088,2320.000000,620.000000,0.999000,2296.000000,610.000000,0.999000,2250.000000,582.000000,0.999000,2282.000000,536.000000,0.999000,2222.000000,505.000000,0.999000,2202.000000,462.000000,0.999000
1089,2325.000000,620.000000,0.999000,2301.000000,610.000000,0.999000,2255.000000,582.000000,0.999000,2287.000000,536.000000,0.999000,2227.000000,505.000000,0.999000,2207.000000,462.000000,0.999000
1090,2330.000000,620.000000,0.999000,2306.000000,610.000000,0.999000,2260.000000,582.000000,0.999000,2292.000000,536.000000,0.999000,2232.000000,505.000000,0.999000,2212.000000,462.000000,0.999000
1091,2335.000000,620.000000,0.999000,2311.000000,610.000000,0.999000,2265.000000,582.000000,0.999000,2297.000000,536.000000,0.999000,2237.000000,505.000000,0.999000,2217.000000,462.000000,0.999000
1092,2340.000000,620.000000,0.999000,2316.000000,610.000000,0.999000,2270.000000,582.000000,0.999000,2302.000000,536.000000,0.999000,2242.000000,505.000000,0.999000,2222.000000,462.000000,0.999000
1093,2345.000000,620.000000,0.999000,2321.000000,610.000000,0.999000,2275.000000,582.000000,0.999000,2307.000000,536.000000,0.999000,2247.000000,505.000000,0.999000,2227.000000,462.000000,0.999000
1094,2350.000000,620.000000,0.999000,2326.000000,610.000000,0.999000,2280.000000,582.000000,0.999000,2312.000000,536.000000,0.999000,2252.000000,505.000000,0.999000,2232.000000,462.000000,0.999000
1095,2355.000000,620.000000,0.999000,2331.000000,610.000000,0.999000,2285.000000,582.000000,0.999000,2317.000000,536.000000,0.999000,2257.000000,505.000000,0.999000,2237.000000,462.000000,0.999000
1096,2360.000000,620.000000,0.999000,2336.000000,610.000000,0.999000,2290.000000,582.000000,0.999000,2322.000000,536.000000,0.999000,2262.000000,505.000000,0.999000,2242.000000,462.000000,0.999000
1097,2365.000000,620.000000,0.999000,2341.000000,610.000000,0.999000,2295.000000,582.000000,0.999000,2327.000000,536.000000,0.999000,2267.000000,505.000000,0.999000,2247.000000,462.000000,0.999000
1098,2370.000000,620.000000,0.999000,2346.000000,610.000000,0.999000,2300.000000,582.000000,0.999000,2332.000000,536.000000,0.999000,2272.000000,505.000000,0.999000,2252.000000,462.000000,0.999000
1099,2375.000000,620.000000,0.999000,2351.000000,610.000000,0.999000,2305.000000,582.000000,0.999000,2337.000000,536.000000,0.999000,2277.000000,505.000000,0.999000,2257.000000,462.000000,0.999000
1100,2380.000000,620.000000,0.999000,2356.000000,610.000000,0.999000,2310.000000,582.000000,0.999000,2342.000000,536.000000,0.999000,2282.000000,505.000000,0.999000,2262.000000,462.000000,0.999000
1101,2385.000000,620.000000,0.999000,2361.000000,610.000000,0.999000,2315.000000,582.000000,0.999000,2347.000000,536.000000,0.999000,2287.000000,505.000000,0.999000,2267.000000,462.000000,0.999000
1102,2390.000000,620.000000,0.999000,2366.000000,610.000000,0.999000,2320.000000,582.000000,0.999000,2352.000000,536.000000,0.999000,2292.000000,505.000000,0.999000,2272.000000,462.000000,0.999000
1103,2395.000000,620.000000,0.999000,2371.000000,610.000000,0.999000,2325.000000,582.000000,0.999000,2357.000000,536.000000,0.999000,2297.000000,505.000000,0.999000,2277.000000,462.000000,0.999000
1104,2400.000000,620.000000,0.999000,2376.000000,610.000000,0.999000,2330.000000,582.000000,0.999000,2362.000000,536.000000,0.999000,2302.000000,505.000000,0.999000,2282.000000,462.000000,0.999000
1105,2405.000000,620.000000,0.999000,2381.000000,610.000000,0.999000,2335.000000,582.000000,0.999000,2367.000000,536.000000,0.999000,2307.000000,505.000000,0.999000,2287.000000,462.000000,0.999000
1106,2410.000000,620.000000,0.999000,2386.000000,610.000000,0.999000,2340.000000,582.000000,0.999000,2372.000000,536.000000,0.999000,2312.000000,505.000000,0.999000,2292.000000,462.000000,0.999000
1107,2415.000000,620.000000,0.999000,2391.000000,610.000000,0.999000,2345.000000,582.000000,0.999000,2377.000000,536.000000,0.999000,2317.000000,505.000000,0.999000,2297.000000,462.000000,0.999000
1108,2420.000000,620.000000,0.999000,2396.000000,610.000000,0.999000,2350.000000,582.000000,0.999000,2382.000000,536.000000,0.999000,2322.000000,505.000000,0.999000,2302.000000,462.000000,0.999000
1109,2425.000000,620.000000,0.999000,2401.000000,610.000000,0.999000,2355.000000,582.000000,0.999000,2387.000000,536.000000,0.999000,2327.000000,505.000000,0.999000,2307.000000,462.000000,0.999000
1110,2430.000000,620.000000,0.999000,2406.000000,610.000000,0.999000,2360.000000,582.000000,0.999000,2392.000000,536.000000,0.999000,2332.000000,505.000000,0.999000,2312.000000,462.000000,0.999000
1111,2435.000000,620.000000,0.999000,2411.000000,610.000000,0.999000,2365.000000,582.000000,0.999000,2397.000000,536.000000,0.999000,2337.000000,505.000000,0.999000,2317.000000,462.000000,0.999000
1112,2440.000000,620.000000,0.999000,2416.000000,610.000000,0.999000,2370.000000,582.000000,0.999000,2402.000000,536.000000,0.999000,2342.000000,505.000000,0.999000,2322.000000,462.000000,0.999000
1113,2445.000000,620.000000,0.999000,2421.000000,610.000000,0.999000,2375.000000,582.000000,0.999000,2407.000000,536.000000,0.999000,2347.000000,505.000000,0.999000,2327.000000,462.000000,0.999000
1114,2450.000000,620.000000,0.999000,2426.000000,610.000000,0.999000,2380.000000,582.000000,0.999000,2412.000000,536.000000,0.999000,2352.000000,505.000000,0.999000,2332.000000,462.000000,0.999000
1115,2455.000000,620.000000,0.999000,2431.000000,610.000000,0.999000,2385.000000,582.000000,0.999000,2417.000000,536.000000,0.999000,2357.000000,505.000000,0.999000,2337.000000,462.000000,0.999000
1116,2460.000000,620.000000,0.999000,2436.000000,610.000000,0.999000,2390.000000,582.000000,0.999000,2422.000000,536.000000,0.999000,2362.000000,505.000000,0.999000,2342.000000,462.000000,0.999000
1117,2465.000000,620.000000,0.999000,2441.000000,610.000000,0.999000,2395.000000,582.000000,0.999000,2427.000000,536.000000,0.999000,2367.000000,505.000000,0.999000,2347.000000,462.000000,0.999000
1118,2470.000000,620.000000,0.999000,2446.000000,610.000000,0.999000,2400.000000,582.000000,0.999000,2432.000000,536.000000,0.999000,2372.000000,505.000000,0.999000,2352.000000,462.000000,0.999000
1119,2475.000000,620.000000,0.999000,2451.000000,610.000000,0.999000,2405.000000,582.000000,0.999000,2437.000000,536.000000,0.999000,2377.000000,505.000000,0.999000,2357.000000,462.000000,0.999000
1120,2468.000000,620.000000,0.999000,2444.000000,610.000000,0.999000,2398.000000,582.000000,0.999000,2430.000000,536.000000,0.999000,2370.000000,505.000000,0.999000,2350.000000,462.000000,0.999000
1121,2461.000000,609.795135,0.999000,2437.000000,603.745406,0.999000,2391.000000,578.708108,0.999000,2423.000000,534.683243,0.999000,2363.000000,504.506216,0.999000,2343.000000,462.000000,0.999000
1122,2454.000000,599.868633,0.999000,2430.000000,597.661420,0.999000,2384.000000,575.506011,0.999000,2416.000000,533.402404,0.999000,2356.000000,504.025902,0.999000,2336.000000,462.000000,0.999000
1123,2447.000000,590.491262,0.999000,2423.000000,591.913999,0.999000,2377.000000,572.481052,0.999000,2409.000000,532.192421,0.999000,2349.000000,503.572158,0.999000,2329.000000,462.000000,0.999000
1124,2440.000000,581.918812,0.999000,2416.000000,586.659917,0.999000,2370.000000,569.715746,0.999000,2402.000000,531.086298,0.999000,2342.000000,503.157362,0.999000,2322.000000,462.000000,0.999000
1125,2433.000000,574.385118,0.999000,2409.000000,582.042491,0.999000,2363.000000,567.285522,0.999000,2395.000000,530.114209,0.999000,2335.000000,502.792828,0.999000,2315.000000,462.000000,0.999000
1126,2426.000000,568.095678,0.999000,2402.000000,578.187674,0.999000,2356.000000,565.256670,0.999000,2388.000000,529.302668,0.999000,2328.000000,502.488501,0.999000,2308.000000,462.000000,0.999000
1127,2419.000000,563.222054,0.999000,2395.000000,575.200614,0.999000,2349.000000,563.684533,0.999000,2381.000000,528.673813,0.999000,2321.000000,502.252680,0.999000,2301.000000,462.000000,0.999000
1128,2412.000000,559.897184,0.999000,2388.000000,573.162790,0.999000,2342.000000,562.611995,0.999000,2374.000000,528.244798,0.999000,2314.000000,502.091799,0.999000,2294.000000,462.000000,0.999000
1129,2405.000000,558.211761,0.999000,2381.000000,572.129789,0.999000,2335.000000,562.068310,0.999000,2367.000000,528.027324,0.999000,2307.000000,502.010247,0.999000,2287.000000,462.000000,0.999000
1130,2398.000000,558.211761,0.999000,2374.000000,572.129789,0.999000,2328.000000,562.068310,0.999000,2360.000000,528.027324,0.999000,2300.000000,502.010247,0.999000,2280.000000,462.000000,0.999000
1131,2391.000000,559.897184,0.999000,2367.000000,573.162790,0.999000,2321.000000,562.611995,0.999000,2353.000000,528.244798,0.999000,2293.000000,502.091799,0.999000,2273.000000,462.000000,0.999000
1132,2384.000000,563.222054,0.999000,2360.000000,575.200614,0.999000,2314.000000,563.684533,0.999000,2346.000000,528.673813,0.999000,2286.000000,502.252680,0.999000,2266.000000,462.000000,0.999000
1133,2377.000000,568.095678,0.999000,2353.000000,578.187674,0.999000,2307.000000,565.256670,0.999000,2339.000000,529.302668,0.999000,2279.000000,502.488501,0.999000,2259.000000,462.000000,0.999000
1134,2370.000000,574.385118,0.999000,2346.000000,582.042491,0.999000,2300.000000,567.285522,0.999000,2332.000000,530.114209,0.999000,2272.000000,502.792828,0.999000,2252.000000,462.000000,0.999000
1135,2363.000000,581.918812,0.999000,2339.000000,586.659917,0.999000,2293.000000,569.715746,0.999000,2325.000000,531.086298,0.999000,2265.000000,503.157362,0.999000,2245.000000,462.000000,0.999000
1136,2356.000000,590.491262,0.999000,2332.000000,591.913999,0.999000,2286.000000,572.481052,0.999000,2318.000000,532.192421,0.999000,2258.000000,503.572158,0.999000,2238.000000,462.000000,0.999000
1137,2349.000000,599.868633,0.999000,2325.000000,597.661420,0.999000,2279.000000,575.506011,0.999000,2311.000000,533.402404,0.999000,2251.000000,504.025902,0.999000,2231.000000,462.000000,0.999000
1138,2342.000000,609.795135,0.999000,2318.000000,603.745406,0.999000,2272.000000,578.708108,0.999000,2304.000000,534.683243,0.999000,2244.000000,504.506216,0.999000,2224.000000,462.000000,0.999000
1139,2335.000000,620.000000,0.999000,2311.000000,610.000000,0.999000,2265.000000,582.000000,0.999000,2297.000000,536.000000,0.999000,2237.000000,505.000000,0.999000,2217.000000,462.000000,0.999000
1140,2340.000000,620.000000,0.999000,2316.000000,610.000000,0.999000,2270.000000,582.000000,0.999000,2302.000000,536.000000,0.999000,2242.000000,505.000000,0.999000,2222.000000,462.000000,0.999000
1141,2345.000000,620.000000,0.999000,2321.000000,610.000000,0.999000,2275.000000,582.000000,0.999000,2307.000000,536.000000,0.999000,2247.000000,505.000000,0.999000,2227.000000,462.000000,0.999000
1142,2350.000000,620.000000,0.999000,2326.000000,610.000000,0.999000,2280.000000,582.000000,0.999000,2312.000000,536.000000,0.999000,2252.000000,505.000000,0.999000,2232.000000,462.000000,0.999000
1143,2355.000000,620.000000,0.999000,2331.000000,610.000000,0.999000,2285.000000,582.000000,0.999000,2317.000000,536.000000,0.999000,2257.000000,505.000000,0.999000,2237.000000,462.000000,0.999000
1144,2360.000000,620.000000,0.999000,2336.000000,610.000000,0.999000,2290.000000,582.000000,0.999000,2322.000000,536.000000,0.999000,2262.000000,505.000000,0.999000,2242.000000,462.000000,0.999000
1145,2365.000000,620.000000,0.999000,2341.000000,610.000000,0.999000,2295.000000,582.000000,0.999000,2327.000000,536.000000,0.999000,2267.000000,505.000000,0.999000,2247.000000,462.000000,0.999000
1146,2370.000000,620.000000,0.999000,2346.000000,610.000000,0.999000,2300.000000,582.000000,0.999000,2332.000000,536.000000,0.999000,2272.000000,505.000000,0.999000,2252.000000,462.000000,0.999000
1147,2375.000000,620.000000,0.999000,2351.000000,610.000000,0.999000,2305.000000,582.000000,0.999000,2337.000000,536.000000,0.999000,2277.000000,505.000000,0.999000,2257.000000,462.000000,0.999000
1148,2380.000000,620.000000,0.999000,2356.000000,610.000000,0.999000,2310.000000,582.000000,0.999000,2342.000000,536.000000,0.999000,2282.000000,505.000000,0.999000,2262.000000,462.000000,0.999000
